relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-02-12,20260212_153251.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_155935.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_160526.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_160544.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_160649.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_160709.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_161214.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_161529.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_161542.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_161554.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_162150.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_162434.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_162459.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163253.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163311.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163444.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163529.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163742.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_163859.jpg,wall_street_mill,Wall Street Mill,"Wall Street Mill, Joshua Tree National Park, San Bernardino County, California",United States,34.0251,-116.1419
photos/2026-02-12,20260212_172827.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_173153.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_191921.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_192043.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,Screenshot_20260212_134800_Maps.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,Screenshot_20260212_171957_Maps.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_091103.jpg,twentynine_palms_oasis,Oasis of Mara,"Oasis of Mara, Twentynine Palms, San Bernardino County, California",United States,34.1358,-116.0524
photos/2026-02-13,20260213_091750.jpg,twentynine_palms_generic,Twentynine Palms,"Twentynine Palms, San Bernardino County, California",United States,34.1355,-116.0542
photos/2026-02-13,20260213_100954.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_101957.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_102752.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_102907.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_103043.jpg,jumbo_rocks,Jumbo Rocks,"Jumbo Rocks, Joshua Tree National Park, San Bernardino County, California",United States,33.9922,-116.0625
photos/2026-02-13,20260213_103729.jpg,jumbo_rocks,Jumbo Rocks,"Jumbo Rocks, Joshua Tree National Park, San Bernardino County, California",United States,33.9922,-116.0625
photos/2026-02-13,20260213_104528.jpg,jumbo_rocks,Jumbo Rocks,"Jumbo Rocks, Joshua Tree National Park, San Bernardino County, California",United States,33.9922,-116.0625
photos/2026-02-13,20260213_112156.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_112709.jpg,jumbo_rocks,Jumbo Rocks,"Jumbo Rocks, Joshua Tree National Park, San Bernardino County, California",United States,33.9922,-116.0625
photos/2026-02-13,20260213_113053.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_113111.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_113515-EDIT.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_114446.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_115234.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_115507.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_115613.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_115713.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_120758.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_121111.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_121417.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_122136.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_122149.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_122205.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_123755.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_125527.jpg,jumbo_rocks,Jumbo Rocks,"Jumbo Rocks, Joshua Tree National Park, San Bernardino County, California",United States,33.9922,-116.0625
photos/2026-02-13,20260213_131619.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_131804.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-13,20260213_133904.jpg,keys_view,Keys View,"Keys View, Joshua Tree National Park, Riverside County, California",United States,33.9269,-116.1875
photos/2026-02-13,20260213_134038.jpg,keys_view,Keys View,"Keys View, Joshua Tree National Park, Riverside County, California",United States,33.9269,-116.1875
photos/2026-02-13,20260213_134100.jpg,keys_view,Keys View,"Keys View, Joshua Tree National Park, Riverside County, California",United States,33.9269,-116.1875
photos/2026-02-13,20260213_134251.jpg,keys_view,Keys View,"Keys View, Joshua Tree National Park, Riverside County, California",United States,33.9269,-116.1875
photos/2026-02-13,20260213_134325.jpg,keys_view,Keys View,"Keys View, Joshua Tree National Park, Riverside County, California",United States,33.9269,-116.1875
photos/2026-02-13,20260213_185925.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-14,20260214_095750.jpg,(none),,,,,
photos/2026-02-14,20260214_095810.jpg,(none),,,,,
photos/2026-02-14,20260214_100440.jpg,(none),,,,,
photos/2026-02-14,20260214_101258.jpg,(none),,,,,
photos/2026-02-14,20260214_114743.jpg,pines_to_palms_highway,Coachella Valley Vista Point,"Coachella Valley Vista Point, Highway 74 (Pines to Palms Highway), Riverside County, California",United States,33.7161,-116.6392
photos/2026-02-14,20260214_114758.jpg,pines_to_palms_highway,Coachella Valley Vista Point,"Coachella Valley Vista Point, Highway 74 (Pines to Palms Highway), Riverside County, California",United States,33.7161,-116.6392
photos/2026-02-14,20260214_115558.jpg,pines_to_palms_highway,Coachella Valley Vista Point,"Coachella Valley Vista Point, Highway 74 (Pines to Palms Highway), Riverside County, California",United States,33.7161,-116.6392
photos/2026-02-14,20260214_115625.jpg,pines_to_palms_highway,Coachella Valley Vista Point,"Coachella Valley Vista Point, Highway 74 (Pines to Palms Highway), Riverside County, California",United States,33.7161,-116.6392
photos/2026-02-16,20260216_171622.jpg,oceanside_generic,Oceanside,"Oceanside, California",United States,33.1959,-117.3795
photos/2026-02-16,20260216_172224.jpg,oceanside_generic,Oceanside,"Oceanside, California",United States,33.1959,-117.3795
photos/2026-02-16,20260216_172256.jpg,(none),,,,,
photos/2026-02-16,20260216_172301.jpg,(none),,,,,
