relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-01-15,20260115_114724.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_114735.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_114917.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_115455.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_115526.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_115532.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_115625.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120147.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120157.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120217.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120715.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120720.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120739.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_120757.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_123805.jpg,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_123819.mp4,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_124006.jpg,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_124014.mp4,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_124226.mp4,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_124815.mp4,geysir,Geysir,"Geysir geothermal field, Haukadalur, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3127,-20.3009
photos/2026-01-15,20260115_143917.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_143937.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_143948.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_144149.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_144804.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_144821.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_144841.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_145003.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_145144.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_145211.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_145306.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_145321.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_151445.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_151639.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_151826.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_151838.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_152155.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_152929.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_152939.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_153000.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_153054.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,20260115_153204.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,IMG-20260115-WA0000.jpg,golden_circle_tectonic_exhibit,Suðurlandsvegur,"Indoor tectonic-plate boundary exhibit, Golden Circle route, Suðurland, Iceland",Iceland,,
photos/2026-01-15,IMG-20260115-WA0002.jpg,thingvellir,Þingvellir,"Þingvellir National Park, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2553,-21.1254
photos/2026-01-15,Screenshot_20260115_145435_Maps.jpg,laugarvatn,Laugarvatn,"Near Laugarvatn, Bláskógabyggð, Suðurland, Iceland",Iceland,64.2145,-20.7332
photos/2026-01-16,20260116_140254.jpg,(none),,,,,
photos/2026-01-16,20260116_140309.jpg,(none),,,,,
photos/2026-01-16,20260116_140443.jpg,(none),,,,,
photos/2026-01-16,20260116_152915.jpg,(none),,,,,
photos/2026-01-17,20260117_102654.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_110505.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_111530.jpg,kiruna_airport,Kiruna Airport,"Kiruna Airport (KRN), Kiruna, Norrbotten, Sweden",Sweden,67.8219,20.3364
photos/2026-01-17,20260117_111933.jpg,kiruna_airport,Kiruna Airport,"Kiruna Airport (KRN), Kiruna, Norrbotten, Sweden",Sweden,67.8219,20.3364
photos/2026-01-17,20260117_120614.jpg,kiruna_downtown,Kiruna,"Downtown Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_185524.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_185529.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_185553.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_185629.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191458.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191524.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191534.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191552.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191653.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_191723.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_193946.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_194115.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_194206.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_194635.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_194648.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_194838.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_195013.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_195308.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_201707.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_201835.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_201927.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_202029.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_202056.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_202656.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_211044.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,20260117_220259.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,Screenshot_20260117_111338_Maps.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-17,Screenshot_20260117_201817_Maps.jpg,kiruna_generic,Kiruna,"Near Kiruna, Norrbotten, Sweden",Sweden,67.8558,20.2253
photos/2026-01-18,20260118_172512.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_172547.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_172605.jpg,abisko_lake,Lake Torneträsk,"Lake Torneträsk, Abisko National Park, Norrbotten, Sweden",Sweden,68.36,18.78
photos/2026-01-18,20260118_172638.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_174226.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_174721.jpg,abisko_lake,Lake Torneträsk,"Lake Torneträsk, Abisko National Park, Norrbotten, Sweden",Sweden,68.36,18.78
photos/2026-01-18,20260118_174743.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_181625-EDIT.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_185131.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_193718.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_193740.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_193809.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_193820.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_194003.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_194021.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_194041.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_201852.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_201909.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_201928.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_202124.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_202323.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_202432.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_202552.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_205833.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_214843.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_214926.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215006.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215056.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_215126.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215155.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_215238.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215310.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_215440.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215832.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_215952.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_220032.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_220310.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_220318.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_221651.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_221718.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_221747.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_221806.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_221902.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,20260118_222632.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_222651.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_222713.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223349.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223423.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223506.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223525.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223533.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_223809.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_225934.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_230006.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_230042.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_230100.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_231103.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_231215.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_231227.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_231242.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,20260118_231259.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-18,IMG-20260118-WA0015.jpg,abisko_generic,Abisko,"Abisko National Park, Norrbotten, Sweden",Sweden,68.3554,18.7831
photos/2026-01-18,Screenshot_20260118_163811_Maps.jpg,abisko_lake,Lake Torneträsk,"Lake Torneträsk, Abisko National Park, Norrbotten, Sweden",Sweden,68.36,18.78
